Running with `allow_variable_horizon` set to True. Some algorithms are biased towards shorter or longer episodes, which may significantly confound results. Additionally, even unbiased algorithms can exploit the information leak from the termination condition, producing spuriously high performance. See https://imitation.readthedocs.io/en/latest/guide/variable_horizon.html for more information.
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 1        |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0692   |
|    disc/disc_loss       | 0.0229   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 111      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 11       |
|    gen/time/episodes    | 2.85e+03 |
|    gen/time/fps         | 1.32e+04 |
|    gen/time/time_ela... | 62.3     |
|    gen/time/total_ti... | 5.66e+05 |
|    gen/train/actor_loss | -0.523   |
|    gen/train/critic_... | 0.000581 |
|    gen/train/ent_coef   | 0.000191 |
|    gen/train/ent_coe... | 0.0846   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 5.62e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0686   |
|    disc/disc_loss       | 0.0262   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 112      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 9.11     |
|    gen/time/episodes    | 2.88e+03 |
|    gen/time/fps         | 2.02e+04 |
|    gen/time/time_ela... | 52.8     |
|    gen/time/total_ti... | 5.71e+05 |
|    gen/train/actor_loss | -0.52    |
|    gen/train/critic_... | 0.000582 |
|    gen/train/ent_coef   | 0.00019  |
|    gen/train/ent_coe... | -0.0282  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 5.67e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0561   |
|    disc/disc_loss       | 0.0215   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 113      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 7.58     |
|    gen/time/episodes    | 2.9e+03  |
|    gen/time/fps         | 1.06e+05 |
|    gen/time/time_ela... | 57.4     |
|    gen/time/total_ti... | 5.76e+05 |
|    gen/train/actor_loss | -0.514   |
|    gen/train/critic_... | 0.000564 |
|    gen/train/ent_coef   | 0.000186 |
|    gen/train/ent_coe... | -0.129   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 5.72e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.99     |
|    disc/disc_acc_expert | 0.984    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0556   |
|    disc/disc_loss       | 0.0297   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 114      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 6.41     |
|    gen/time/episodes    | 2.93e+03 |
|    gen/time/fps         | 1.62e+04 |
|    gen/time/time_ela... | 65.9     |
|    gen/time/total_ti... | 5.81e+05 |
|    gen/train/actor_loss | -0.504   |
|    gen/train/critic_... | 0.000544 |
|    gen/train/ent_coef   | 0.000184 |
|    gen/train/ent_coe... | 0.0616   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 5.77e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.992    |
|    disc/disc_entropy    | 0.0498   |
|    disc/disc_loss       | 0.0213   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 115      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 195      |
|    gen/rollout/ep_re... | 5.27     |
|    gen/time/episodes    | 2.96e+03 |
|    gen/time/fps         | 1.36e+04 |
|    gen/time/time_ela... | 61.3     |
|    gen/time/total_ti... | 5.86e+05 |
|    gen/train/actor_loss | -0.496   |
|    gen/train/critic_... | 0.000532 |
|    gen/train/ent_coef   | 0.00018  |
|    gen/train/ent_coe... | -0.0522  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 5.82e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0525   |
|    disc/disc_loss       | 0.0199   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 116      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 195      |
|    gen/rollout/ep_re... | 4.32     |
|    gen/time/episodes    | 2.98e+03 |
|    gen/time/fps         | 2.87e+04 |
|    gen/time/time_ela... | 59.3     |
|    gen/time/total_ti... | 5.91e+05 |
|    gen/train/actor_loss | -0.491   |
|    gen/train/critic_... | 0.00054  |
|    gen/train/ent_coef   | 0.000181 |
|    gen/train/ent_coe... | 0.0174   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 5.87e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0469   |
|    disc/disc_loss       | 0.0186   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 117      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 192      |
|    gen/rollout/ep_re... | 4        |
|    gen/time/episodes    | 3.01e+03 |
|    gen/time/fps         | 1.98e+04 |
|    gen/time/time_ela... | 58.7     |
|    gen/time/total_ti... | 5.96e+05 |
|    gen/train/actor_loss | -0.488   |
|    gen/train/critic_... | 0.000557 |
|    gen/train/ent_coef   | 0.000181 |
|    gen/train/ent_coe... | -0.0126  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 5.92e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.984    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0483   |
|    disc/disc_loss       | 0.0242   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 118      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 194      |
|    gen/rollout/ep_re... | 3.54     |
|    gen/time/episodes    | 3.04e+03 |
|    gen/time/fps         | 1.98e+05 |
|    gen/time/time_ela... | 55.9     |
|    gen/time/total_ti... | 6.01e+05 |
|    gen/train/actor_loss | -0.487   |
|    gen/train/critic_... | 0.000552 |
|    gen/train/ent_coef   | 0.000184 |
|    gen/train/ent_coe... | 0.0292   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 5.98e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.041    |
|    disc/disc_loss       | 0.0177   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 119      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 194      |
|    gen/rollout/ep_re... | 3.74     |
|    gen/time/episodes    | 3.06e+03 |
|    gen/time/fps         | 1.76e+04 |
|    gen/time/time_ela... | 63.7     |
|    gen/time/total_ti... | 6.07e+05 |
|    gen/train/actor_loss | -0.48    |
|    gen/train/critic_... | 0.000564 |
|    gen/train/ent_coef   | 0.000179 |
|    gen/train/ent_coe... | -0.0483  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 6.03e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.984    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0514   |
|    disc/disc_loss       | 0.0261   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 120      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 193      |
|    gen/rollout/ep_re... | 3.6      |
|    gen/time/episodes    | 3.09e+03 |
|    gen/time/fps         | 1.68e+04 |
|    gen/time/time_ela... | 58.7     |
|    gen/time/total_ti... | 6.12e+05 |
|    gen/train/actor_loss | -0.474   |
|    gen/train/critic_... | 0.000523 |
|    gen/train/ent_coef   | 0.000175 |
|    gen/train/ent_coe... | -0.0484  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 6.08e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.984    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0465   |
|    disc/disc_loss       | 0.0216   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 121      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 195      |
|    gen/rollout/ep_re... | 4.03     |
|    gen/time/episodes    | 3.12e+03 |
|    gen/time/fps         | 2.71e+04 |
|    gen/time/time_ela... | 58.6     |
|    gen/time/total_ti... | 6.17e+05 |
|    gen/train/actor_loss | -0.471   |
|    gen/train/critic_... | 0.000525 |
|    gen/train/ent_coef   | 0.000174 |
|    gen/train/ent_coe... | -0.00307 |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 6.13e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0446   |
|    disc/disc_loss       | 0.0192   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 122      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 195      |
|    gen/rollout/ep_re... | 4        |
|    gen/time/episodes    | 3.14e+03 |
|    gen/time/fps         | 1.72e+04 |
|    gen/time/time_ela... | 57.5     |
|    gen/time/total_ti... | 6.22e+05 |
|    gen/train/actor_loss | -0.47    |
|    gen/train/critic_... | 0.000535 |
|    gen/train/ent_coef   | 0.000172 |
|    gen/train/ent_coe... | 0.0289   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 6.18e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0482   |
|    disc/disc_loss       | 0.015    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 123      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 3.68     |
|    gen/time/episodes    | 3.17e+03 |
|    gen/time/fps         | 2.86e+04 |
|    gen/time/time_ela... | 58.7     |
|    gen/time/total_ti... | 6.27e+05 |
|    gen/train/actor_loss | -0.469   |
|    gen/train/critic_... | 0.000539 |
|    gen/train/ent_coef   | 0.000174 |
|    gen/train/ent_coe... | -0.0999  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 6.23e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0447   |
|    disc/disc_loss       | 0.015    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 124      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 3.85     |
|    gen/time/episodes    | 3.19e+03 |
|    gen/time/fps         | 1.60e+04 |
|    gen/time/time_ela... | 59       |
|    gen/time/total_ti... | 6.32e+05 |
|    gen/train/actor_loss | -0.465   |
|    gen/train/critic_... | 0.000539 |
|    gen/train/ent_coef   | 0.00017  |
|    gen/train/ent_coe... | 0.0398   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 6.28e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.992    |
|    disc/disc_entropy    | 0.0562   |
|    disc/disc_loss       | 0.022    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 125      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 3.47     |
|    gen/time/episodes    | 3.22e+03 |
|    gen/time/fps         | 2.47e+04 |
|    gen/time/time_ela... | 59.3     |
|    gen/time/total_ti... | 6.38e+05 |
|    gen/train/actor_loss | -0.466   |
|    gen/train/critic_... | 0.000553 |
|    gen/train/ent_coef   | 0.000171 |
|    gen/train/ent_coe... | -0.0713  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 6.33e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0423   |
|    disc/disc_loss       | 0.023    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 126      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 3.66     |
|    gen/time/episodes    | 3.25e+03 |
|    gen/time/fps         | 1.53e+04 |
|    gen/time/time_ela... | 61       |
|    gen/time/total_ti... | 6.43e+05 |
|    gen/train/actor_loss | -0.465   |
|    gen/train/critic_... | 0.000551 |
|    gen/train/ent_coef   | 0.000167 |
|    gen/train/ent_coe... | -0.039   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 6.39e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 1        |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0543   |
|    disc/disc_loss       | 0.0154   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 127      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 3.58     |
|    gen/time/episodes    | 3.27e+03 |
|    gen/time/fps         | 2.32e+04 |
|    gen/time/time_ela... | 52.7     |
|    gen/time/total_ti... | 6.48e+05 |
|    gen/train/actor_loss | -0.462   |
|    gen/train/critic_... | 0.000534 |
|    gen/train/ent_coef   | 0.000164 |
|    gen/train/ent_coe... | -0.028   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 6.44e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.99     |
|    disc/disc_acc_expert | 0.98     |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0456   |
|    disc/disc_loss       | 0.0226   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 128      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 3.74     |
|    gen/time/episodes    | 3.3e+03  |
|    gen/time/fps         | 7.42e+04 |
|    gen/time/time_ela... | 56       |
|    gen/time/total_ti... | 6.53e+05 |
|    gen/train/actor_loss | -0.456   |
|    gen/train/critic_... | 0.000529 |
|    gen/train/ent_coef   | 0.000165 |
|    gen/train/ent_coe... | 0.0275   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 6.49e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.045    |
|    disc/disc_loss       | 0.0147   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 129      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 3.93     |
|    gen/time/episodes    | 3.32e+03 |
|    gen/time/fps         | 2.25e+04 |
|    gen/time/time_ela... | 61.7     |
|    gen/time/total_ti... | 6.58e+05 |
|    gen/train/actor_loss | -0.452   |
|    gen/train/critic_... | 0.000522 |
|    gen/train/ent_coef   | 0.000163 |
|    gen/train/ent_coe... | -0.0199  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 6.54e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0502   |
|    disc/disc_loss       | 0.0185   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 130      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 3.91     |
|    gen/time/episodes    | 3.35e+03 |
|    gen/time/fps         | 1.56e+04 |
|    gen/time/time_ela... | 60.7     |
|    gen/time/total_ti... | 6.63e+05 |
|    gen/train/actor_loss | -0.448   |
|    gen/train/critic_... | 0.000516 |
|    gen/train/ent_coef   | 0.000163 |
|    gen/train/ent_coe... | -0.0134  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 6.59e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0461   |
|    disc/disc_loss       | 0.0136   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 131      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 3.92     |
|    gen/time/episodes    | 3.37e+03 |
|    gen/time/fps         | 2.4e+04  |
|    gen/time/time_ela... | 52.7     |
|    gen/time/total_ti... | 6.68e+05 |
|    gen/train/actor_loss | -0.445   |
|    gen/train/critic_... | 0.000512 |
|    gen/train/ent_coef   | 0.000161 |
|    gen/train/ent_coe... | -0.0328  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 6.64e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0371   |
|    disc/disc_loss       | 0.0115   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 132      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 4.06     |
|    gen/time/episodes    | 3.4e+03  |
|    gen/time/fps         | 1.4e+05  |
|    gen/time/time_ela... | 56.3     |
|    gen/time/total_ti... | 6.73e+05 |
|    gen/train/actor_loss | -0.442   |
|    gen/train/critic_... | 0.000526 |
|    gen/train/ent_coef   | 0.000162 |
|    gen/train/ent_coe... | 0.106    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 6.69e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0467   |
|    disc/disc_loss       | 0.0149   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 133      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 4.13     |
|    gen/time/episodes    | 3.43e+03 |
|    gen/time/fps         | 1.99e+04 |
|    gen/time/time_ela... | 56.2     |
|    gen/time/total_ti... | 6.78e+05 |
|    gen/train/actor_loss | -0.441   |
|    gen/train/critic_... | 0.000543 |
|    gen/train/ent_coef   | 0.000163 |
|    gen/train/ent_coe... | -0.0727  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 6.74e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0479   |
|    disc/disc_loss       | 0.0193   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 134      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 5.12     |
|    gen/time/episodes    | 3.45e+03 |
|    gen/time/fps         | 1.19e+05 |
|    gen/time/time_ela... | 55.1     |
|    gen/time/total_ti... | 6.83e+05 |
|    gen/train/actor_loss | -0.435   |
|    gen/train/critic_... | 0.000549 |
|    gen/train/ent_coef   | 0.000162 |
|    gen/train/ent_coe... | 0.00783  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 6.8e+05  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 0.992    |
|    disc/disc_entropy    | 0.0406   |
|    disc/disc_loss       | 0.018    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 135      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 5.47     |
|    gen/time/episodes    | 3.48e+03 |
|    gen/time/fps         | 2.06e+04 |
|    gen/time/time_ela... | 57.3     |
|    gen/time/total_ti... | 6.89e+05 |
|    gen/train/actor_loss | -0.43    |
|    gen/train/critic_... | 0.000529 |
|    gen/train/ent_coef   | 0.00016  |
|    gen/train/ent_coe... | -0.0527  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 6.85e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0371   |
|    disc/disc_loss       | 0.015    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 136      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 5.51     |
|    gen/time/episodes    | 3.5e+03  |
|    gen/time/fps         | 3.79e+04 |
|    gen/time/time_ela... | 58       |
|    gen/time/total_ti... | 6.94e+05 |
|    gen/train/actor_loss | -0.427   |
|    gen/train/critic_... | 0.000512 |
|    gen/train/ent_coef   | 0.000156 |
|    gen/train/ent_coe... | -0.0288  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 6.9e+05  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.03     |
|    disc/disc_loss       | 0.0134   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 137      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 4.74     |
|    gen/time/episodes    | 3.53e+03 |
|    gen/time/fps         | 1.88e+04 |
|    gen/time/time_ela... | 59.2     |
|    gen/time/total_ti... | 6.99e+05 |
|    gen/train/actor_loss | -0.423   |
|    gen/train/critic_... | 0.000502 |
|    gen/train/ent_coef   | 0.000155 |
|    gen/train/ent_coe... | -0.0499  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 6.95e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 1        |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0378   |
|    disc/disc_loss       | 0.00946  |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 138      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 3.37     |
|    gen/time/episodes    | 3.56e+03 |
|    gen/time/fps         | 3.45e+04 |
|    gen/time/time_ela... | 60       |
|    gen/time/total_ti... | 7.04e+05 |
|    gen/train/actor_loss | -0.421   |
|    gen/train/critic_... | 0.00051  |
|    gen/train/ent_coef   | 0.000155 |
|    gen/train/ent_coe... | 0.00248  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 7e+05    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.99     |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.988    |
|    disc/disc_entropy    | 0.0432   |
|    disc/disc_loss       | 0.0181   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 139      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 3.37     |
|    gen/time/episodes    | 3.58e+03 |
|    gen/time/fps         | 1.67e+04 |
|    gen/time/time_ela... | 62.2     |
|    gen/time/total_ti... | 7.09e+05 |
|    gen/train/actor_loss | -0.42    |
|    gen/train/critic_... | 0.000514 |
|    gen/train/ent_coef   | 0.000154 |
|    gen/train/ent_coe... | -0.0491  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 7.05e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 1        |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0326   |
|    disc/disc_loss       | 0.00902  |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 140      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 3.26     |
|    gen/time/episodes    | 3.61e+03 |
|    gen/time/fps         | 2.57e+04 |
|    gen/time/time_ela... | 54.7     |
|    gen/time/total_ti... | 7.14e+05 |
|    gen/train/actor_loss | -0.421   |
|    gen/train/critic_... | 0.000526 |
|    gen/train/ent_coef   | 0.000156 |
|    gen/train/ent_coe... | 0.133    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 7.1e+05  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0397   |
|    disc/disc_loss       | 0.015    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 141      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 3.6      |
|    gen/time/episodes    | 3.63e+03 |
|    gen/time/fps         | 3.43e+05 |
|    gen/time/time_ela... | 54.9     |
|    gen/time/total_ti... | 7.19e+05 |
|    gen/train/actor_loss | -0.423   |
|    gen/train/critic_... | 0.00053  |
|    gen/train/ent_coef   | 0.000156 |
|    gen/train/ent_coe... | -0.0283  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 7.15e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
